RK By Year,NAME,TEAM,POS,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
1,Patrick Mahomes,KC,QB,17,5250,41,12,358,4,1,6,0,0,24.5,416.4,2022,1,1
2,Josh Allen,BUF,QB,16,4283,35,14,762,7,0,0,0,5,24.7,395.52,2022,1,2
3,Jalen Hurts,PHI,QB,15,3701,22,6,760,13,0,0,0,2,25.2,378.04,2022,1,3
4,Joe Burrow,CIN,QB,16,4475,35,12,257,5,0,0,0,3,21.9,350.7,2022,1,4
5,Geno Smith,SEA,QB,17,4282,30,11,366,1,0,0,0,4,17.9,303.88,2022,1,5
6,Justin Fields,CHI,QB,15,2242,17,11,1143,8,0,0,0,2,19.7,295.98,2022,1,6
7,Trevor Lawrence,JAX,QB,17,4113,25,8,291,5,0,0,0,9,17.4,295.62,2022,1,7
8,Kirk Cousins,MIN,QB,17,4547,29,14,97,2,0,0,0,3,17.2,291.58,2022,1,8
9,Daniel Jones,NYG,QB,16,3205,15,5,708,7,0,0,0,3,18.1,289,2022,1,9
10,Jared Goff,DET,QB,17,4438,29,7,73,0,1,5,0,4,16.7,283.32,2022,1,10
11,Justin Herbert,LAC,QB,17,4739,25,10,147,0,2,-10,0,3,16.4,279.26,2022,1,11
12,Josh Jacobs,LV,RB,17,0,0,0,1653,12,53,400,0,1,16.2,275.3,2022,1,12
13,Tom Brady,TB,QB,17,4694,25,9,-1,1,0,0,0,4,16,271.66,2022,1,13
14,Christian McCaffrey,SF,RB,17,34,1,0,1139,8,85,741,5,0,16,271.36,2022,1,14
15,Derrick Henry,TEN,RB,16,4,1,0,1538,13,33,398,0,3,16.9,269.76,2022,1,15
16,Austin Ekeler,LAC,RB,17,0,0,0,915,13,107,722,5,3,15.6,265.7,2022,1,16
17,Nick Chubb,CLE,RB,17,0,0,0,1525,12,27,239,1,1,15,254.4,2022,1,17
18,Justin Jefferson,MIN,WR,17,34,0,0,24,1,128,1809,8,0,14.2,240.66,2022,1,18
19,Aaron Rodgers,GB,QB,17,3695,26,12,94,1,0,0,0,4,14.1,239.2,2022,1,19
20,Lamar Jackson,BAL,QB,12,2242,17,7,764,3,0,0,0,2,19.7,236.08,2022,1,20
21,Davante Adams,LV,WR,17,0,0,0,-1,0,100,1516,14,0,13.9,235.5,2022,1,21
22,Tua Tagovailoa,MIA,QB,13,3548,25,8,70,0,0,0,0,1,17.8,230.92,2022,1,22
23,Tyreek Hill,MIA,WR,17,0,0,0,32,2,119,1710,7,0,13.4,228.2,2022,1,23
24,Saquon Barkley,NYG,RB,16,0,0,0,1312,10,57,338,0,0,14.2,227,2022,1,24
25,Russell Wilson,DEN,QB,15,3524,16,11,277,3,1,1,0,2,15,224.76,2022,1,25
26,Derek Carr,LV,QB,15,3522,24,14,102,0,0,0,0,0,14.6,219.08,2022,1,26
27,Jamaal Williams,DET,RB,17,0,0,0,1066,17,12,73,0,2,12.6,213.9,2022,1,27
28,A.J. Brown,PHI,WR,17,0,0,0,0,0,88,1496,11,2,12.4,211.6,2022,1,28
